date,latitude,longitude,depth,magnitude,magtype,region
2026-08-02 00:45:36,40.203,142.625,32,4.9,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-08-02 00:19:30,32.600,130.600,10,3.5,M,"KYUSHU, JAPAN"
2026-08-01 23:17:30,39.200,142.200,50,3.1,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-08-01 19:34:30,32.500,130.600,10,3.3,M,"KYUSHU, JAPAN"
2026-08-01 19:10:49,32.007,131.914,1,5.2,Mw,"KYUSHU, JAPAN"
2026-08-01 16:07:22,32.496,130.571,10,4.6,mb,"KYUSHU, JAPAN"
2026-08-01 15:40:30,32.500,130.500,10,3.1,M,"KYUSHU, JAPAN"
2026-08-01 15:22:30,24.100,123.700,10,3.4,M,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2026-08-01 13:13:30,32.400,130.500,0,3.2,M,"KYUSHU, JAPAN"
2026-08-01 12:47:24,32.730,130.630,10,4.9,mb,"KYUSHU, JAPAN"
2026-08-01 09:41:30,32.500,130.500,0,3.8,M,"KYUSHU, JAPAN"
2026-08-01 09:22:30,35.100,140.200,20,3.3,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-08-01 07:49:30,32.600,130.700,0,3.6,M,"KYUSHU, JAPAN"
2026-08-01 06:01:57,24.304,142.555,35,4.4,mb,"VOLCANO ISLANDS, JAPAN REGION"
2026-08-01 05:58:30,32.600,130.700,10,3.2,M,"KYUSHU, JAPAN"
2026-08-01 04:00:30,32.800,130.800,10,3.0,M,"KYUSHU, JAPAN"
2026-08-01 03:54:30,32.400,130.500,10,3.0,M,"KYUSHU, JAPAN"
2026-08-01 03:51:30,32.500,130.500,10,3.1,M,"KYUSHU, JAPAN"
2026-08-01 02:48:00,41.344,141.939,72,5.5,Mw,"HOKKAIDO, JAPAN REGION"
2026-07-31 23:38:30,35.900,137.400,10,3.2,M,"EASTERN HONSHU, JAPAN"
2026-07-31 22:01:54,39.216,143.275,28,4.1,mb,"OFF EAST COAST OF HONSHU, JAPAN"
2026-07-31 21:48:30,32.500,130.500,10,3.0,M,"KYUSHU, JAPAN"
2026-07-31 12:58:41,28.100,128.104,15,4.6,mb,"RYUKYU ISLANDS, JAPAN"
2026-07-31 10:27:30,32.500,130.600,0,3.4,M,"KYUSHU, JAPAN"
2026-07-31 09:10:30,36.800,140.600,10,3.7,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-31 07:50:30,32.700,130.700,10,3.7,M,"KYUSHU, JAPAN"
2026-07-31 06:28:30,32.600,130.700,10,3.7,M,"KYUSHU, JAPAN"
2026-07-31 04:07:30,32.600,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-31 03:40:30,32.500,130.600,10,3.5,M,"KYUSHU, JAPAN"
2026-07-31 02:40:30,36.300,140.000,100,3.6,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-30 22:50:30,32.600,130.700,10,3.3,M,"KYUSHU, JAPAN"
2026-07-30 19:59:30,24.800,125.500,20,3.4,M,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2026-07-30 19:51:30,32.500,130.600,0,3.0,M,"KYUSHU, JAPAN"
2026-07-30 18:22:30,32.400,130.500,0,3.0,M,"KYUSHU, JAPAN"
2026-07-30 16:20:48,40.263,142.431,50,4.3,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-30 13:47:39,32.714,130.676,10,5.0,mb,"KYUSHU, JAPAN"
2026-07-30 11:51:30,37.100,141.100,70,3.7,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-30 11:20:30,32.500,130.600,10,3.4,M,"KYUSHU, JAPAN"
2026-07-30 11:17:30,32.500,130.500,10,3.4,M,"KYUSHU, JAPAN"
2026-07-30 06:15:30,32.200,130.300,10,3.0,M,"KYUSHU, JAPAN"
2026-07-30 04:51:30,39.300,142.100,50,3.6,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-30 03:44:30,32.500,130.500,10,3.2,M,"KYUSHU, JAPAN"
2026-07-30 02:43:30,32.500,130.600,10,3.7,M,"KYUSHU, JAPAN"
2026-07-30 02:13:30,32.400,130.500,0,3.3,M,"KYUSHU, JAPAN"
2026-07-30 00:56:30,32.300,130.400,10,4.2,M,"KYUSHU, JAPAN"
2026-07-30 00:05:30,32.500,130.600,10,3.8,M,"KYUSHU, JAPAN"
2026-07-29 21:25:30,32.600,130.700,10,3.0,M,"KYUSHU, JAPAN"
2026-07-29 21:10:30,32.700,130.800,10,3.0,M,"KYUSHU, JAPAN"
2026-07-29 20:16:35,32.518,130.554,10,4.8,mb,"KYUSHU, JAPAN"
2026-07-29 19:02:30,32.700,130.700,10,3.4,M,"KYUSHU, JAPAN"
2026-07-29 18:59:30,32.800,130.800,10,3.3,M,"KYUSHU, JAPAN"
2026-07-29 18:35:30,32.500,130.500,10,3.5,M,"KYUSHU, JAPAN"
2026-07-29 16:31:30,32.500,130.600,0,3.3,M,"KYUSHU, JAPAN"
2026-07-29 14:02:34,32.520,130.630,10,4.6,mb,"KYUSHU, JAPAN"
2026-07-29 13:19:37,32.380,130.441,10,5.3,mb,"KYUSHU, JAPAN"
2026-07-29 12:45:30,32.700,130.700,10,3.2,M,"KYUSHU, JAPAN"
2026-07-29 11:47:53,32.736,130.466,10,4.5,mb,"KYUSHU, JAPAN"
2026-07-29 11:35:30,32.400,130.600,0,3.2,M,"KYUSHU, JAPAN"
2026-07-29 10:42:30,32.600,130.700,0,3.0,M,"KYUSHU, JAPAN"
2026-07-29 09:44:30,32.500,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-29 09:41:30,32.400,130.500,10,3.0,M,"KYUSHU, JAPAN"
2026-07-29 09:02:30,32.500,130.500,10,3.3,M,"KYUSHU, JAPAN"
2026-07-29 08:53:30,32.600,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-29 08:39:30,32.300,130.400,10,3.3,M,"KYUSHU, JAPAN"
2026-07-29 07:11:30,32.500,130.600,0,3.4,M,"KYUSHU, JAPAN"
2026-07-29 06:59:30,32.900,131.000,10,3.9,M,"KYUSHU, JAPAN"
2026-07-29 06:24:30,28.500,129.000,80,3.0,M,"RYUKYU ISLANDS, JAPAN"
2026-07-29 04:13:30,32.500,130.600,10,3.5,M,"KYUSHU, JAPAN"
2026-07-29 04:09:30,32.500,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-29 03:08:30,32.700,130.700,10,3.9,M,"KYUSHU, JAPAN"
2026-07-29 02:37:30,32.400,130.500,10,3.0,M,"KYUSHU, JAPAN"
2026-07-29 01:30:30,32.700,130.700,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 23:56:30,32.500,130.600,0,3.3,M,"KYUSHU, JAPAN"
2026-07-28 23:42:30,32.500,130.600,0,3.1,M,"KYUSHU, JAPAN"
2026-07-28 23:35:30,33.300,131.300,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 23:22:30,32.700,130.700,0,3.2,M,"KYUSHU, JAPAN"
2026-07-28 22:08:30,32.600,130.600,10,3.3,M,"KYUSHU, JAPAN"
2026-07-28 21:51:30,32.700,130.700,10,3.9,M,"KYUSHU, JAPAN"
2026-07-28 20:58:30,32.600,130.700,0,3.7,M,"KYUSHU, JAPAN"
2026-07-28 20:49:30,32.600,130.700,0,4.1,M,"KYUSHU, JAPAN"
2026-07-28 19:38:30,32.600,130.700,0,4.1,M,"KYUSHU, JAPAN"
2026-07-28 19:31:30,32.600,130.600,0,3.3,M,"KYUSHU, JAPAN"
2026-07-28 18:35:30,32.500,130.500,10,3.4,M,"KYUSHU, JAPAN"
2026-07-28 17:35:30,32.700,130.700,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 15:59:30,32.600,130.700,10,3.2,M,"KYUSHU, JAPAN"
2026-07-28 15:30:30,32.600,130.700,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 15:22:30,32.600,130.700,0,3.4,M,"KYUSHU, JAPAN"
2026-07-28 15:15:30,32.700,130.700,10,4.1,M,"KYUSHU, JAPAN"
2026-07-28 14:49:30,32.500,130.500,10,3.5,M,"KYUSHU, JAPAN"
2026-07-28 14:29:30,32.500,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 14:01:57,32.530,130.552,5,4.8,mb,"KYUSHU, JAPAN"
2026-07-28 13:33:30,32.700,130.800,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 13:23:30,32.700,130.800,10,3.3,M,"KYUSHU, JAPAN"
2026-07-28 13:11:30,32.500,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 13:08:30,32.600,130.700,10,3.7,M,"KYUSHU, JAPAN"
2026-07-28 12:26:18,32.644,130.780,10,4.7,mb,"KYUSHU, JAPAN"
2026-07-28 12:13:30,32.700,130.700,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 12:10:30,32.500,130.600,0,4.2,M,"KYUSHU, JAPAN"
2026-07-28 12:07:30,32.700,130.700,10,3.2,M,"KYUSHU, JAPAN"
2026-07-28 12:03:30,32.500,130.600,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 11:47:30,32.300,130.400,10,3.5,M,"KYUSHU, JAPAN"
2026-07-28 11:37:30,32.500,130.700,0,3.0,M,"KYUSHU, JAPAN"
2026-07-28 11:11:30,32.600,130.700,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 11:04:30,32.700,130.800,10,3.2,M,"KYUSHU, JAPAN"
2026-07-28 10:53:30,32.600,130.700,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 10:51:30,32.500,130.600,10,3.6,M,"KYUSHU, JAPAN"
2026-07-28 10:46:30,32.500,130.500,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 10:43:30,32.600,130.700,10,3.3,M,"KYUSHU, JAPAN"
2026-07-28 10:33:30,32.700,130.700,10,3.4,M,"KYUSHU, JAPAN"
2026-07-28 10:12:30,32.500,130.600,0,3.3,M,"KYUSHU, JAPAN"
2026-07-28 10:09:38,32.430,130.675,10,4.1,M,"KYUSHU, JAPAN"
2026-07-28 10:07:30,32.700,130.800,10,3.3,M,"KYUSHU, JAPAN"
2026-07-28 10:03:13,32.575,130.753,10,4.2,M,"KYUSHU, JAPAN"
2026-07-28 09:56:30,32.600,130.600,10,3.4,M,"KYUSHU, JAPAN"
2026-07-28 09:50:30,32.700,130.800,10,3.3,M,"KYUSHU, JAPAN"
2026-07-28 09:43:30,32.500,130.600,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 09:39:30,32.700,130.800,10,3.4,M,"KYUSHU, JAPAN"
2026-07-28 09:37:30,32.600,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 09:35:30,32.600,130.600,10,3.0,M,"KYUSHU, JAPAN"
2026-07-28 09:21:30,32.500,130.500,0,3.7,M,"KYUSHU, JAPAN"
2026-07-28 09:10:30,32.500,130.600,0,4.1,M,"KYUSHU, JAPAN"
2026-07-28 09:08:30,32.800,130.800,0,3.0,M,"KYUSHU, JAPAN"
2026-07-28 08:57:30,32.600,130.700,0,4.1,M,"KYUSHU, JAPAN"
2026-07-28 08:54:30,32.700,130.700,10,4.1,M,"KYUSHU, JAPAN"
2026-07-28 08:50:30,32.600,130.600,10,3.6,M,"KYUSHU, JAPAN"
2026-07-28 08:45:30,32.500,130.600,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 08:43:30,32.600,130.600,10,3.9,M,"KYUSHU, JAPAN"
2026-07-28 08:37:30,32.500,130.600,0,3.9,M,"KYUSHU, JAPAN"
2026-07-28 08:32:30,32.500,130.700,10,3.4,M,"KYUSHU, JAPAN"
2026-07-28 08:27:30,32.600,130.700,0,3.4,M,"KYUSHU, JAPAN"
2026-07-28 08:25:30,32.700,130.700,0,3.2,M,"KYUSHU, JAPAN"
2026-07-28 08:18:54,32.379,130.518,10,4.9,mb,"KYUSHU, JAPAN"
2026-07-28 08:16:30,34.100,135.300,10,3.2,M,NEAR S. COAST OF WESTERN HONSHU
2026-07-28 08:14:30,32.700,130.800,10,3.1,M,"KYUSHU, JAPAN"
2026-07-28 08:10:30,32.500,130.500,0,3.9,M,"KYUSHU, JAPAN"
2026-07-28 08:08:36,32.360,130.565,10,5.6,Mw,"KYUSHU, JAPAN"
2026-07-28 08:03:30,32.700,130.700,0,3.3,M,"KYUSHU, JAPAN"
2026-07-28 07:59:30,32.700,130.700,10,4.4,M,"KYUSHU, JAPAN"
2026-07-28 07:55:30,32.700,130.700,0,3.6,M,"KYUSHU, JAPAN"
2026-07-28 07:53:30,32.500,130.500,10,3.6,M,"KYUSHU, JAPAN"
2026-07-28 07:50:30,32.600,130.600,10,3.4,M,"KYUSHU, JAPAN"
2026-07-28 07:45:30,32.500,130.600,20,4.0,M,"KYUSHU, JAPAN"
2026-07-28 07:42:30,32.700,130.700,0,3.8,M,"KYUSHU, JAPAN"
2026-07-28 07:39:30,32.700,130.800,10,4.2,M,"KYUSHU, JAPAN"
2026-07-28 07:27:16,32.674,130.750,10,6.8,Mw,"KYUSHU, JAPAN"
2026-07-28 00:39:30,32.000,130.200,0,3.7,M,"KYUSHU, JAPAN"
2026-07-27 23:20:46,27.117,140.174,462,4.1,mb,"BONIN ISLANDS, JAPAN REGION"
2026-07-27 19:03:39,28.178,140.000,447,4.5,mb,"BONIN ISLANDS, JAPAN REGION"
2026-07-27 18:40:23,41.095,143.088,50,4.2,mb,"HOKKAIDO, JAPAN REGION"
2026-07-26 17:00:30,32.000,130.200,0,4.2,M,"KYUSHU, JAPAN"
2026-07-26 14:45:30,36.800,140.600,10,3.1,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-26 05:58:52,38.412,133.507,450,4.4,mb,SEA OF JAPAN
2026-07-26 04:59:30,41.600,141.500,120,3.7,M,"HOKKAIDO, JAPAN REGION"
2026-07-26 04:34:30,32.100,131.800,40,3.2,M,"KYUSHU, JAPAN"
2026-07-24 23:18:20,33.426,140.304,70,4.4,mb,"IZU ISLANDS, JAPAN REGION"
2026-07-24 19:43:30,28.800,129.500,10,4.2,M,"RYUKYU ISLANDS, JAPAN"
2026-07-24 18:43:04,31.403,141.458,39,4.5,mb,"IZU ISLANDS, JAPAN REGION"
2026-07-24 11:53:30,37.700,141.700,50,4.0,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-23 13:18:22,32.182,137.525,390,4.0,mb,"IZU ISLANDS, JAPAN REGION"
2026-07-23 09:22:22,27.936,130.152,10,5.1,mb,"RYUKYU ISLANDS, JAPAN"
2026-07-22 22:46:30,33.900,135.000,10,3.2,M,NEAR S. COAST OF WESTERN HONSHU
2026-07-22 18:47:04,36.660,128.440,13,2.6,M,SOUTH KOREA
2026-07-22 11:11:32,37.202,141.653,48,4.2,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-21 20:45:30,36.400,138.000,0,3.2,M,"EASTERN HONSHU, JAPAN"
2026-07-21 15:47:30,35.100,137.700,40,3.2,M,"EASTERN HONSHU, JAPAN"
2026-07-21 15:42:30,35.200,137.300,40,3.0,M,"EASTERN HONSHU, JAPAN"
2026-07-21 14:55:30,38.300,141.800,60,4.0,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-20 23:18:22,45.575,143.783,303,4.0,mb,"HOKKAIDO, JAPAN REGION"
2026-07-20 18:44:32,28.656,142.449,10,4.4,mb,"BONIN ISLANDS, JAPAN REGION"
2026-07-20 17:23:30,35.500,138.900,20,3.1,M,"EASTERN HONSHU, JAPAN"
2026-07-20 02:25:30,37.200,140.500,100,3.0,M,"EASTERN HONSHU, JAPAN"
2026-07-20 01:15:30,37.500,142.000,30,4.4,M,"OFF EAST COAST OF HONSHU, JAPAN"
2026-07-19 01:40:04,38.598,133.505,450,4.1,mb,SEA OF JAPAN
2026-07-18 21:54:57,43.492,132.561,501,4.0,mb,"PRIMOR'YE, RUSSIA"
2026-07-18 00:48:30,28.500,129.700,20,3.4,M,"RYUKYU ISLANDS, JAPAN"
2026-07-17 21:31:30,39.100,142.100,40,3.4,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-17 19:45:16,35.780,141.135,47,4.3,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-17 01:02:35,30.803,131.443,44,4.3,mb,"KYUSHU, JAPAN"
2026-07-16 22:24:07,30.724,131.304,45,4.1,mb,"KYUSHU, JAPAN"
2026-07-16 21:49:40,30.835,131.434,13,5.2,mb,"KYUSHU, JAPAN"
2026-07-16 16:10:30,36.100,139.900,50,3.0,M,"EASTERN HONSHU, JAPAN"
2026-07-16 16:04:30,34.389,141.633,8,4.6,mb,"OFF EAST COAST OF HONSHU, JAPAN"
2026-07-16 16:00:20,40.342,142.277,60,4.2,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-16 00:01:08,35.726,140.587,60,4.7,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-15 12:29:39,40.276,142.417,60,4.6,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-15 08:39:30,38.500,142.000,30,3.9,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-14 20:25:30,43.100,145.800,40,3.1,M,"HOKKAIDO, JAPAN REGION"
2026-07-14 11:20:32,40.172,143.193,35,4.4,mb,"OFF EAST COAST OF HONSHU, JAPAN"
2026-07-14 08:07:31,40.188,142.359,53,4.9,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-14 07:44:09,40.130,143.221,10,5.0,Mw,"OFF EAST COAST OF HONSHU, JAPAN"
2026-07-13 21:57:42,25.420,127.490,10,4.4,mb,"RYUKYU ISLANDS, JAPAN"
2026-07-13 17:59:07,37.789,139.304,158,4.1,mb,"EASTERN HONSHU, JAPAN"
2026-07-13 17:58:27,37.767,134.568,418,4.0,mb,SEA OF JAPAN
2026-07-13 06:32:30,35.700,140.600,50,3.0,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-13 05:43:30,37.500,137.300,10,3.1,M,"NEAR WEST COAST OF HONSHU, JAPAN"
2026-07-12 14:13:30,43.400,142.800,0,3.3,M,"HOKKAIDO, JAPAN REGION"
2026-07-12 02:39:07,43.239,144.425,120,4.4,mb,"HOKKAIDO, JAPAN REGION"
2026-07-11 03:42:30,37.300,139.100,0,3.3,M,"EASTERN HONSHU, JAPAN"
2026-07-10 20:40:30,40.400,142.000,50,3.5,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-10 06:16:30,35.300,133.300,10,3.4,M,"WESTERN HONSHU, JAPAN"
2026-07-09 16:21:44,25.467,125.013,100,4.7,mb,"SOUTHWESTERN RYUKYU ISL., JAPAN"
2026-07-09 12:58:57,33.244,135.061,10,5.1,mb,NEAR S. COAST OF WESTERN HONSHU
2026-07-08 14:33:47,40.033,142.025,70,3.5,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-08 07:35:51,40.148,141.938,60,4.7,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-08 04:25:30,35.800,140.700,50,3.0,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-06 21:16:30,34.700,132.000,10,3.2,M,"WESTERN HONSHU, JAPAN"
2026-07-06 17:09:03,40.170,142.405,60,4.6,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-06 16:27:30,30.100,130.500,50,3.2,M,"KYUSHU, JAPAN"
2026-07-06 11:57:24,36.230,128.200,9,2.1,M,SOUTH KOREA
2026-07-06 11:29:33,40.401,141.988,45,4.6,mb,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-06 03:28:30,27.700,128.800,10,3.5,M,"RYUKYU ISLANDS, JAPAN"
2026-07-05 17:55:30,37.000,141.200,50,3.7,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-05 17:26:30,41.900,143.400,30,3.4,M,"HOKKAIDO, JAPAN REGION"
2026-07-05 17:03:15,29.777,141.897,10,4.1,mb,"IZU ISLANDS, JAPAN REGION"
